store_id,portal_id,date,score,review
9,1004,10.19.화,5.0,음식이 넘넘 맛있어요!
9,1004,10.11.월,2.0,직원분은 넘 친절했어요...그런데 봉골레 바지락에 해감이 덜된건지 자꾸 돌이...씹혔고 양이 꽤  적어서 둘이서 메뉴 두개먹고 양이 안차서 딴 데 가서 또 먹었어요
9,1004,10.10.일,2.5,음식양이 적고전체적으로 짠편서버분들이 그닥 바쁜 시간대가 아니었는데 약간 퉁명스러워서 눈치보게됨
9,1004,10.3.일,4.0,감자뇨끼~ 식감이 재밌고 맛있어요~야외 테라스에  앉고 싶었지만...예약이 다 차서 ㅠㅠ야외 테라스 좌석을 선호하신다면 미리 예약하고 가세욤.
9,1004,10.20.수,5.0,분위기 맛집이네염…..!
9,1004,10.1.금,5.0,뷰와맛이살짝공존
9,1004,10.11.월,4.0,엄마랑갔어요. 동네분위기좋다고  좋아하셨네요^^
9,1004,9.26.일,4.0,벨이 있었으면 좋겠오요~~별관에선 불러도 직원이 안와요~~
9,1004,9.26.일,5.0,테라스 분위기도 최고인데 맛까지 최고!! 두번 세번 방문하세요~
9,1004,9.21.화,3.0,굿
9,1004,9.22.수,5.0,첫방문이였는데 이 동네에서 유명한 맛집인 이유가 있었어요 메뉴 4개 시켰는데 뭐 하나 빠지는 거 없이 정말 맛있게 먹었습니다 특히 트러플오일감자뇨끼 최고👍 재방문할 거예요!
9,1004,9.15.수,5.0,맛있어요
9,1004,9.12.일,5.0,라구파스타 정말 맛있네요!! 두번째인데 또 가고 싶어요
9,1004,9.12.일,2.5,"기대보단 약간 실망스럽네요 ㅜㅜ뇨끼도 생각보다 그냥 그랬어용다른 파스타 맛은 괜찮음식들 전체적으로 양이 부족직원들이 약간 불친절,, 동네맛집이라고 했는데 아쉬움이 큰 식사였습니다"
9,1004,9.13.월,5.0,
9,1004,9.10.금,5.0,와인 맛집! 다양한 와인 종류가 많고 음식도 맛있어요!
9,1004,8.30.월,5.0,천안에서 왔는데 요놈 이 샐러드 부라타 이놈때문에 또 올거같아서 무섭네요 너무 맛있어서 ㅠㅠ
9,1004,8.27.금,5.0,맛있어요
9,1004,9.24.금,5.0,맛있어요~!
9,1004,9.6.월,4.0,재방문의사는 없음
9,1004,8.29.일,4.0,직원이 더 필요한듯 서비스가 아쉬워요ㅠ
9,1004,8.21.토,5.0,맛있어요 분위기도 좋고 직원분들도 친절합니다 중간에 아주 사소한 실수가 있었는데 기분 안나쁘게 해결되었습니다
9,1004,8.20.금,5.0,"뇨씨, 파스타, 샐러드 다 너무너무 맛있습니다. !!재료도 색다르면서도 신선해서 너무 잘먹었습니다..!!"
9,1004,8.16.월,5.0,특이한 메뉴들이 다 맛있네요친절해요
9,1004,9.5.일,5.0,짱좋아용
9,1004,8.19.목,4.0,특별한 메뉴를 맛볼수 있어서 좋았어요~에피타이저와 라구파스타는 좀 짜긴했어요.와인과 함께하면 좋을거같아요~재방문의사있어요
9,1004,8.25.수,4.5,
9,1004,7.30.금,5.0,너무 친절하고 맛있습니다
9,1004,7.30.금,5.0,저희 지역으로 손님이 오면 이곳으로 모시곤 합니다 한결같고 맛이 좋네요 뇨끼가 진짜 맛있는데 너무 급하게 먹어서 사진이 없네요.. 강추합니다
9,1004,7.30.금,5.0,실내에서 식사했는데 매장도 깔끔하고 직원분들도 너무 친절하셨어요! 뷰가 너무 예뻐서 조금 선선해지면 야외에서 식사하기 좋을 것 같아요 플레이팅도 예쁘고 다 맛있었는데 특히 소 부채살 스테이크랑 뇨끼가 가장 맛있었어요! 역시 마곡 맛집이네요👍
9,1004,7.18.일,4.5,조금 양이 적긴한데 맛있어요
9,1004,9.10.금,5.0,굿
9,1004,7.11.일,0.5,"음식 : 뇨끼와 목살 스테이크를 주문했는데 뇨끼는 평범했고 목살 스테이크는 별로였으며 전체적으로 양은 적었습니다.손님 응대 : 상당히 어수선했으며, 손님을 받는 명확한 기준이 없었습니다. 자리가 충분히 남아있고 한가한 시간임에도 불구하고 손님이 방문하면 제일 먼저 예약여부를 물어본 뒤 안했다하면 가만히 세워두고 손님을 받을지말지 내부회의를 한 후 손님을 맞이합니다.청결 : 상당히 별로입니다.. 물티슈로 식탁을 한번 쓰윽 닦아보세요... 사진에 나온 정도는 정말 미비할정도로 먼지들이 쌔까맣게 묻어나옵니다.. 진짜 최악입니다..자리가 너무 더러워 다른 자리로 옮겼는데 옮긴 자리도 지저분함은 마찬가지이고.. 처음 앉았던 자리에 추가로 청소없이 다른 손님을 맞이했습니다.. 코로나시국에 정말 너무하네요.."
9,1004,7.8.목,4.5,맛있지만 맛있는곳!!!
9,1004,7.21.수,0.5,"메뉴판에 사진이 따로 없고 방문전에 네이버 메뉴로이미지보고 주문한거라 생각한거와 다른 파스타가 나와서 혹시 잘못주문들어간건 아닌가해서 물어본건데 제가 언제 속여파냐고 했나요? 그건 사장님이 혼자 그렇게 생각하거지 저희는 그래도 파스타 맛있게 먹었고 리뷰보시는분들 참고 하시라고 파스타 면이 바뀌었다고 쓴건데 음식을 싹다먹고 그런식으로 리뷰쓴다는둥 비아냥투로 댓글남기고 제가 무시하는투로 말했다는둥 그걸 이렇게 리뷰에 남기는거 자체가 싸우자는거 아닌가요? 그리고 그 당시 설명도 전혀 정중하지 않았고, 저뿐만 아니라 일행모두 메뉴판에 면종류도 제대로 안보고 주문시켜놓고 왜 난리야 이런식으로 무시하는듯이 느껴졌어요 (처음에 3.5였는데 사장님 댓글보고 0.5로 바꿨어요)"
9,1004,7.7.수,5.0,맛있어요 스튜맛있어요
9,1004,7.8.목,5.0,뇨끼 트러플 향 찐해요~ 굿샐러드도 넘 맛있어요
9,1004,7.7.수,5.0,좋아요
9,1004,7.3.토,4.0,맛있어요
9,1004,6.27.일,5.0,맛있고 야외분위기도 좋아요
9,1004,7.29.목,4.0,음식맛있습니다
9,1004,6.24.목,4.0,인테리어도 깔끔하고 직원분들도 친절하고 맛있어요
9,1004,6.27.일,5.0,"맛, 분위기 다 좋아요. 평일에도 예약이 필요해요."
9,1004,6.23.수,3.5,음식은 아주 맛있었지만 1:30분경 방문하니 3시부터 브레이크라는 점은 계속 강조하시더라고요.계속 괜찮다하였지만 환영받지 못하는 기분이 들어 언짢있습니다
9,1004,6.24.목,5.0,"7시쯤갔는데도 써있던 리뷰와 다르게 메뉴도 금방 나오고 좋았어요!! 메뉴판에 농장에서 직접 기른 걸로 요리한다고 써져있었는데 재료들이 다 신선하더라구요. 토마토샐러드는 파스타집에서 먹어봤던 토마토샐러드 중에 제일 맛있었구요 또, 메뉴설명해주실 때 아래 깔려있는 피클주스에 찍어먹으면 맛있다해서 먹어보니 되게 맛있더라구요 에피중에서 완전 추천합니다!! 뇨끼 처음먹어보는데 뇨끼맛집이라고 소문 난 이유를 알겠다라구요 크림소스도 맛있고 버섯 별로 안 좋아하는데 진짜 만족하면서 먹었어요 메인메뉴 중에 돼지목살도 먹어봤는데 수비드로 해서 그런가 하나도 안 퍽퍽하고 부드러웠어요! 소스도 고기와 잘 맞아서 다 먹고 온거 같아요 리뷰 잘 안쓰는데 여기는 너무 만족해서 쓰네요 발산역 맛집 추천해요!!!!!"
9,1004,6.27.일,3.5,일단 분위기가 좋아서데이트하러나 소개팅맛집으로 좋을 거 같아요저희는 주말 식사시간 아닌 때 방문하여기다리진 않았지만그래도 테이블은 다 찼더라구요평일주말 식사시간 때는 웨이팅 꽤 될 거 같아요음식은 처음엔 맛있는데먹을 수록 느끼해져서 다 못 먹었어요주차시간 53분인가 지났는데무료주차 넉넉하게 2시간 넣어주셨어요덕분에 근처에서 여유롭게 차 한잔 했어요
9,1004,6.19.토,4.5,
9,1004,6.19.토,5.0,굿
9,1004,6.18.금,5.0,오전 오픈시간에 방문했어요 맛집이라 그런가 사람이 금방 차더라구요 생각보다 음식도 금방 나왔고 메뉴 설명도 친절 했어요 뇨끼도 정말 맛있었구요! 근처 파스타집 중에 제일 괜찮은듯
9,1004,6.14.월,3.0,맛은 무난하고 양은 적은편이예요찾아가기 전에 후기를  찾아봤는데 직원 관련 평이 많더라고요. 식사 하면서 음식이 차례 차례 나오는데 식기를 들고만 계시고 내려 놓질 않으시더라고요; 저희가 먹는 도중에 그릇 놓을 자리를  마련해줘야 내려놓으시던데... 처음 봉골레야 조개 껍데기 그릇도 들고 있어서 그런가보다 했지만 나머지 음식도 그러시더라고요자리 마련하는게 어렵진 않은데 저희는 식사하는 중이였고 그걸 계속 가만히 들고 있어야 하는 이유가... 있는건가요? 원래는 직원이 그릇 둘 자리를 만들고 내려놓는 것 아닌가요?
9,1004,6.14.월,2.0,"이해하기 어려운 서비스.주문한지 약 40분만에 리조또 하나 나왔습니다.샐러드 안시켰으면 물만 마실뻔했네요.즉시 조리라는 컨셉으로 인해 음식이 늦게 나온다면 식전빵이라도 바로 줘야되는거 아닌가요?맛은 그렇다치고 서비스가 엉망이라 기분 나쁜 식사를 했습니다. 많은 서비스를 바라는게 아니구요, 상식적인 서비스만 해도 언짢지 않았을텐데요..아래 내용 보시고 영업 및 방문에 참고해주시길..1. 주문한지 20분가량 지나서 샐러드 나옴.(그시간동안 테이블세팅 전혀안되어 샐러드 접시만 덩그러니 있었음)2. 기본셋팅, 식전빵, 물(!!!) 이제서야 받음3. 추가로 20분 더 지나서야 메인음식 받음4. 계산 후 늦게나와 죄송하다는말 듣고 나옴.※기본적인 서비스 부족 때문인지 가성비 또한 나쁘게 느껴짐"
9,1004,6.14.월,3.5,
9,1004,6.14.월,5.0,야외에서 먹었는데 식당도 너무 예쁘고 분위기도 정말 좋았다 직원분들이 음식도 하나하나 다 설명해주시고 엄청 친절했다! 뇨끼랑 파스타도 너무 맛있고 에피타잊ㅓ도 정말 맛있었다 맛있게 먹었습니당 다음에 또 갈게여!!!☺️
9,1004,6.13.일,0.5,1. 맛과 가성비- 맛은 보통. 그러나 가격 생각하면 메리트 없음2. 서비스 - 직원이 화가 난건지? 최악. 손님으로 와서 눈치보다 감3. 종합 - 두번째 방문인데 다시 갈일 없을듯.
9,1004,6.5.토,5.0,
9,1004,6.6.일,4.0,음식이 다 예쁘고 맛있어요!
9,1004,6.1.화,4.0,
9,1004,6.9.수,5.0,맛있고 친절하세용
9,1004,5.26.수,5.0,여기 또 올게요❣️❣️
9,1004,5.16.일,5.0,굿
9,1004,5.12.수,5.0,넘넘 맛나여ㅕㅎㅎㅎ
9,1004,5.11.화,5.0,"저번주에는 남자친구랑 갔고 오늘은 친구들과 갔는데요! 저녁에 조금 늦게 갔는데도 사람이 엄청 많더라구요! 그만큼 맛있는거라는거죠 ㅎㅎ 오늘도 역시나 너무 맛있게 배부르게 먹고 왔습니다 전 뇨끼랑 토마토파스타, 카포나타가 너무 맛있더라구요 직원분들도 친절하시고 다음에도 또 먹으러 갈거 같아요!"
9,1004,5.6.목,5.0,제가 양을 그렇게 적게 먹는 편이 아닌데 양 엄청 많았구요! 파스타 소스가 많이 남았는데 직원분이 빵을 리필해 주셔서 같이 먹었는데 진짜 맛있게 먹고 왔습니다! 추천해용
9,1004,5.5.수,2.0,"다섯번째 방문. 어제 예약했는데 여직원이 예약자명단에 없다고. 그럴수있지하며 15분정도 기다린거 같은데 두번정도 여직원이 이름 다시물으면서 체크하더니 예약된게 없다며 마치 예약을 안했는데 온것처럼 말해서 어이없었습니다. 자리 안내받으며 다시물으니 ""제가 전화받은게 아니라서요"" 본인이 전화안받아서 모른다며 2-3번 얘기하는데, 착오가 있어서 죄송하단말이 먼저 아닌가요? 자리앉고 메뉴판도 안갖다주고 제가 카운터가서 주문하며 말하니 왜 화내냐고 하셨죠? 마곡테이블 지인들한테 추천하고 저도 자주가는곳인데 앞으로 직원들 교육 잘시키셔야겠어요. 사장님이랑 어제 제가 예약전화하는걸 들은 남직원분이 사과하셨는데 기본적으로 착오가있었으면 사과먼저하셨어야죠. 그리고 서비스로 주신 샐러드 그릇 설거지 덜 됐더라구요..."
9,1004,5.1.토,5.0,
9,1004,5.1.토,5.0,갠츈 😆 알바생이 친절해영☺️
9,1004,5.22.토,5.0,맛잇어요!!
9,1004,4.22.목,5.0,"진짜 기대 이상으로 너무 너무 맛있게 먹구 갑니다 ^.^ 다들 오시면 뇨끼 꼭 드셔요,,, 두번 드셔요 세번 드셔요,,, 맛도 👍🏻 서비스도 👍🏻"
9,1004,4.22.목,5.0,가격대비 진짜 저렴하고 가성비 짱이예요👍👍 저희만 아는맛집이였으면 좋겠네요ㅋㅋㅋ존나 맛있어요ㅋㅋㅋㅋㅋㅋ
9,1004,4.21.수,4.0,양이 많지 않지만 간도 적당하고 맛이 좋습니다
9,1004,4.21.수,5.0,벌써 몇번째 방문인지 모르겠어요..! 너무 맛있고 직원들도 친절하네요!! 이런곳은 여자친구랑 와야하는데 마음이 씁쓸하네요...
9,1004,4.21.수,5.0,직접 재배하는 야채로 만든 샐러드라 그런지 정말 신선하네요 다른 파스타들도 정말 맛있었어요~~
9,1004,4.21.수,5.0,지인 강력추천으로 처음 왔었다가 너무 맛있어서 다시 왔는데 오늘은 기대이상으로 더 맛있네요ㅎㅎ접시도 너무 이쁜것같아요. 간단한 음식설명으로 알고 먹으니 더 맛있게 먹은것 같습니다ㅎㅎ
9,1004,4.21.수,5.0,오늘  퇴근하고 집 가면서 친구랑 내추럴와인 마시고 싶어서 인스타 찾아보다가 여기 왔는데 생각보다 너무좋아서 대만족입니다!ㅎㅎ추천해주신 와인도 너무 맛있었구 서비스도 주셔서 감동했어요ㅠㅠ셰프님이 추천해주신 와인들 다 마셔보고 싶어서 앞으로 자주 놀러 오겠습니다ㅎㅎ
9,1004,4.21.수,5.0,처음 방문했는데 정말 맛있게 먹고 온거같아요ㅎ 재방문 의사 있어요:)
9,1004,4.20.화,0.5,가끔 밥먹으러 들리던 곳이였는데 오늘따라 주방이훤히 보이는 자리에 앉게되어 위생상 보고싶지않은모습을 보았습니다 정말이지 귀찮음을 무릎쓰고 글까지 올리게 됐네요 일단 서빙하는 남자분을 제외하고는 주방에서 음식만드시는 모든분들이 마스크를턱에다만 걸치고 저희가 밥먹고 갈때까지 안쓰시더군요  주방에서 맨손으로 토마토 자르시던분 남은음식먹고 입에뭍은 소스를 또 그 맨손으로 닦고 주방에서 쓰는 행주에다 그손을 다시닦으시던데 같이 밥먹던 친구들 모두 경악했습니다 코로나가 없을시기에는 눈감고 넘어갔을지도 모르겠네요 요즘같은 시기에 그렇게 주방이 훤히 보이는 식당에서 어떻게 그렇게 위생개념없이 음식을 만드시는지 도무지 이해가안갑니다 아무리 가게인테리어가 깔끔하고 맛있어도 두번다시는 못가겠네요
9,1004,4.17.토,5.0,"뇨끼가 정말맛있어요직원분도 친절했어요하지만 저희테이블 주문이 늦게들어갔는지 저희 한참 뒤에 온 사람들의 음료, 음식이 먼저 나왔어요. 기분이 좋지만은 않았습니다."
9,1004,5.14.금,5.0,정말 맛있어요~~~
9,1004,4.3.토,5.0,직원분들이 정말 친절하셨구음식 진짜 짱맛탱이였슴돵퀄리티도 좋고 맛도 나이쑤👍가게도 아기자기하니 마음에 쏙 들었습니당다음에 또 방문하겠습니당ㅎㅎㅎ
9,1004,4.6.화,5.0,
9,1004,4.18.일,5.0,맛있에요
9,1004,3.29.월,5.0,음식도 예쁘고 맛있고 가게도 예뻐서 아주 만족스러웠어요~
9,1004,3.28.일,3.0,맛은 괜찮은데 알바생들이 별로
9,1004,3.28.일,5.0,가게도 깔끔하고 맛도 있고 다음에도 또 올만한 맛이에요 ㅎㅎ
9,1004,3.21.일,3.0,
9,1004,3.19.금,5.0,처음 먹어보는 음식이었지만 독특하면서도 맛있었어요
9,1004,3.18.목,4.0,맛은 정말 정말 좋아요! 다만 양에 비해 가격대가 조금 있습니다~!
9,1004,3.23.화,5.0,주문한 메뉴 친절히 설명해주셔서 좋아요~맛있어요~
9,1004,3.26.금,4.5,신선한 재료로 눈으로는 즐겁고 입으로는 맛있는 음식을 먹을 수 있어요!데이트 하기 좋은 곳!샐러드가 진짜 맛있어요👍🏻
9,1004,3.18.목,3.0,"처음에 물따라주다가 테이블에 물이 꽤 흘렀는데 닦아주지도 않고, 기본 셋팅된 접시에는 찌꺼기가 남아있고, 맛은 있습니다만 기본적인것에 조금더 신경을 썼으면 합니다"
9,1004,3.11.목,4.5,대표메뉴인 뇨끼가 정말 맛있었어요! 기본적으로 다 맛이 괜찮은 편이에요
9,1004,3.14.일,5.0,"저온조리돼지고기라고 했는데.,우와 이런식감첨이에요 맛있게 잘먹었습니다"
9,1004,3.13.토,5.0,너무맛있어요 특히 뇨끼..자꾸 생각나요
9,1004,3.15.월,5.0,맛있어요!! 직원분들도 친절하시고 가게도 이뻐요 ㅎㅎㅎ 두번째 방문인데 넘 좋았어요
9,1004,3.6.토,5.0,맛있었다
9,1004,3.1.월,5.0,개존맛이요♡♡
9,1004,2.20.토,5.0,신선한 야채..내 자신 코끼리인 줄
9,1004,2.25.목,5.0,맛있었어요!!원래 뇨끼 안좋아하는데 살면서 먹어본 뇨끼중에 제일 맛있었습니당방문하시는 분들 꼭 뇨끼 드셔보세요!!오리도 굽기 너무 좋았고 퓨레랑 잘 어울렸어요 : )
9,1004,2.19.금,5.0,엄청 맛있고 친절하세요 마곡찐맛집❣️데리고가는 친구들마다 맛있어해서 뿌듯합니다ㅎㅎㅎ
9,1004,2.18.목,4.0,뇨끼 크링소스는 좀 아숩 좀더 풍성하면 최고일듯!!
9,1004,2.14.일,5.0,세번째 방문이에요~!이번엔 석화를 못먹어서 너무 아쉬웠지만역시 맛있었어요 ㅎㅎㅎ
9,1004,2.11.목,5.0,
9,1004,2.9.화,5.0,맛있어요👍👍👍
9,1004,2.9.화,5.0,맛있어요😍
9,1004,2.10.수,4.0,뇨끼 맛집👍👍
9,1004,2.7.일,4.0,우연히 발견해서 간곳인데 파스타가 고소하니 맛있어요~ 빵은 샐러드랑같이먹으면 더 맛있어요ㅎㅎ시금치 리조또는 맛이 조곰 아쉬웠어요음식관련해서 설명도 해주셨는데 목소리가 조금 작아서 잘 안들렸어요 ㅠㅠㅎㅎ
9,1004,2.23.화,4.5,음식이 맛있어요~
9,1004,2.2.화,5.0,부모님과 서울 놀러갔다가 분위기 좋은 음식점 찾아보고 들렸는데 다 맛있었어요. 음식나올때마다 설명해주셔서 기분 좋았고 식용 식물이 많이 들어가서 먹기 좋아요 다음에는 가족들 다같이 올게요
9,1004,2.1.월,2.0,"음식은 맛았습니다메뉴2개 주문했는데, 1번째음식 다먹고 20분이상 기다리고나서 2번째음식이 나왔어요 오래걸린다는점을 미리알려주셨더라면 다른대안을고민해볼기회가있었을텐데 많이아쉬웠습니다"
9,1004,2.27.토,5.0,만족스러운 곳
9,1004,1.13.수,5.0,6개월 만에 재방문이었는데 토마토 샐러드는 더 맛있어져서 매우 놀랐고 저번에 못먹었던 뇨끼는 너무 맛있어서 깜짝놀랐어요. 오리도 미디움으로 너무 잘익혀주셔서 오늘도 만족하고 갑니다 ㅎㅎ
9,1004,1.6.수,4.5,"직접 기른 채소로 만들어 더욱 신선한 식전샐러드, 버섯의 풍미가 가득한 뇨끼 맛있었어요."
9,1004,1.3.일,5.0,뇨끼가 이렇게 맛있을 수도 있다니요..
9,1004,20.12.25.금,5.0,이집 맛집
9,1004,20.12.28.월,5.0,너무 맛있어서 크리스마스에 두번째 방문했습니다.시즌메뉴 방어요리 너무 맛있어요~겨울 메뉴로 고정되면 좋겠습니다 ㅎㅎ
9,1004,20.12.27.일,5.0,너무 맛난 스파게티집! 재방문예정!
9,1004,20.12.7.월,5.0,음식이 일단 너무 맛있고 직원분들도 친절하셔서기분 좋은 식사였습니다 재방문의사 100프롭니당:)
9,1004,20.12.5.토,5.0,너무 맛있었어요 ㅎㅎ오히려 가게가 작고 사람도 별로 없어서코로나 시국에 조심스럽게 먹었습니다
9,1004,20.11.23.월,5.0,너무 맛있어요! 직원들도 친절해요~ 다음에 가서 다른메뉴 먹어볼래요
9,1004,20.11.28.토,5.0,오랜만에 3번째 방문입니다~.~ 오늘도 여전히 맛있네요 토마토 별로 안좋아해서 긴가민가하면서 먹었는데 깜짝 놀랄맛이였어요!!! 새우는 훔쳐가서 집에서 맥주랑 먹고싶고 감자뇨끼는 정말 특이한 식감에 자꾸 생각날거같아요... 요즘 사람 많아졌던데 이러다 먹고싶을때 못먹을까 걱정되네요ㅠㅠ
9,1004,20.11.20.금,5.0,리뷰 처음 써보는데 그만큼 사람들한테 알리고 싶은 집이라 댓글 남깁니다 ^^*우선 스테이크 굽기가 알맞고 좋았어요 ㅎㅎ 파스타 면도 다른데와 다르게 고급진 느낌이 있네요 ㅎㅎ저녁시간에 좋은사람들과 와인곁들여 식사라러 자주 들려야겠어요 !
9,1004,20.12.2.수,5.0,에피타이저는 가격대가 좀 아쉽지만 맛있어요! 화이트와인이 잘어울리는 음식이 많아서 좋아요
9,1004,20.11.2.월,5.0,"두 번 다녀왔는데 두 번 다 너무 만족했어요! 해초크래커도 예전에 연어알 먹고 너무 비린 기억으로 그 이후 한번도 안먹었는데, 여기는 너무 맛있고 하나도 안비렸어요!  호박꽃 튀김도 맛있었어요!!꽃도 먹을 수 있는지 몰랐네요 ㅎㅎ 새우도 머리까지 치폴레소스 듬뿍해서 다 먹어버렸네요,, 봉골레 파스타도 은근 양 많아서 배불렀고 예전에 먹물 어쩌구도 있었는데 고건 이제 안나오나봐용 그것도 맛있던데.. 토마토 파스타는 면이 좀 넓적한 거 였어요! 넓적한건 잘 안먹었는데 이건 다먹었어요~ 뇨끼도 처음 먹어보는데 맛있더라구요!!! 버섯도 맛있고! 포르치니 크림은 JMT요 최고요ㅋㅋㅋ목살도 칼 필요없을정도로 부드럽고 가지 맛있어요! 치즈케이크도, 과일도 걍 다 맛있어요👍🏻맛있게 잘 먹었어요 다른거 먹으러 또 갈게용😚"
9,1004,20.10.27.화,2.0,"점심때 갔는데 음식도 엄청 늦게나오고 양도 적고 맛도 뭐 특별한건 모르겠음, 서비스는 최악"
9,1004,20.10.27.화,4.5,맛있어요! 리조또 종류가 더 늘었으면 좋겠어요
9,1004,20.10.21.수,4.0,만족합니다 가격 대비 메뉴가 특색있어요 내부가 너무 협소한 것 같긴 했지만전반적으로 만족했습니다
9,1004,20.10.17.토,5.0,맛있어요!
9,1004,20.10.15.목,5.0,직원분들 너무 잘 챙겨주시고 친절하세요ㅎ구리고 음식하나하나 설명해주셔서 음식먹을때 더 맛있게 먹었던거 같아요!!!담에 꼭 한번 더올것 같아요 분위기도 좋구여 ㅎ
9,1004,20.10.15.목,5.0,재방문인데 여전히 맛있네요!! 분위기도 좋고 음식도 맛있고 맛집으로 저장해서 계속 와야겠어요~
9,1004,20.10.15.목,5.0,직원분들께서 메뉴 나올때마다 친절하게 설명을 잘 해주셔서 너무 좋았어요 ! 파스타와 음료도 맛있었지만 야채 안좋아하는 저에게도 샐러드가 정말 맛있어서 놀랐습니다 ㅠㅠ 또 먹고싶네요 맛있게 잘 먹었습니다~ 다음에는 밤에가서 와인이랑도 먹어보고싶어요
9,1004,20.10.13.화,2.0,"글쎄요,, 맛이 애매해요. 시금치 리조또 시키려했는데 홍합이 떨어졌다고 하더라구요. 근데 토마토파스타엔 홍합이 있네요...?맛은 개인마다 차이가 있으니 그렇다 치더라도 응대가 문제인거같네요. 특히 서빙하는 남성 직원분. 메뉴판이나 음식을 툭툭 놓더라구요. 받는 사람 입장으론 썩 기분이 좋진 않네요. 그리고 주방에 마스크 안쓰고 있고요.. 그나마 안경쓴 직원분이 제일 친절했네요.맛만큼이나 서비스도 중요하다고 봅니다."
9,1004,20.10.11.일,4.0,감자 뇨끼 정말 맛있습니다. 다른 파스타들도 맛있었어요. 다만 종업원분이 테이블도 안 닦아주고 불친절한 느낌이어서 아쉬었습니다.
9,1004,20.10.5.월,4.0,정갈한 맛#마곡테이블
9,1004,20.10.10.토,4.0,#감자뇨끼 진짜 맛있어요리뷰보니까 메뉴 설명도 해주셨다하시는데방문했을 때 바빠서 그런지 설명은 하나도 없었고오히려 저희 음식이 계속 다른 테이블에 나갔다가 아니어서 주방가서 재확인하고 저희쪽으로 오고 그래서... 별거 아니긴한데 한번도 아니고 계속 그러셔서 조금 언짢기는했지만 맛있어서 용서가 됩니다..그치만 샐러드랑 뇨끼는 정말 맛있었어요!오일파스타는 따로 노는 기분이었는데 뇨끼가 진짜 담백하고 과한 맛없고 살살 녹고 너무 맛있게 잘 먹았습니다!
9,1004,20.10.2.금,5.0,"여러번 방문했지만 리뷰는 처음인데요!갈 때마다 친절하게 음식 설명도 해주셔서 좋아요~그리고 일단 너무 맛있어서 자주 방문하게 됩니다😊  보통 이런 파스타 파는 곳들은 간이 쎈편이라 자주 방문하지 않는 편인데, 이 곳은 딱 떨어지는 간과, 재료 본연의 맛도 잘살고, 재료끼리의  조화도 너무나도 좋습니다!그래서 그런지 매번 갈 때 마다 오늘은 또 어떤 음식을 새롭게 경험하게 될지 기대가 됩니다. 항상 맛있는 음식으로 기분이 좋아지게 만들어 주시는 사장님 감사해요☺️ 번창하세요!"
9,1004,20.10.8.목,5.0,"모든 메뉴를 다 먹어보고 싶은 곳이에요,여기서 낮에 창 밖의 초록 풍경을 보면서 화이트와인 한잔 하면 얼마나 행복하게요 :)"
9,1004,20.9.28.월,4.5,맛있습니다 친절하시고~
9,1004,20.9.26.토,5.0,파스타 맛있고 뇨끼가 진짜 맛있어요!! 와인 추천해주신것도 좋았고 사장님도 직원분들도 친절하시고 좋아요!!
9,1004,20.9.26.토,5.0,얼마 전 지인 추천으로 방문 했다가 또 못 참고 재방문 했습니다! 방문 시 마다 항상 친절하게 맞이해주시고 메뉴소개도 섬세하게 해주셔서 맛을 즐기는데 더욱 재미를 주시네요! 허브랑 식자재 대부분을 직접 가꾸고 키우셔서 그런지 모두 너무 신선하고 맛있었습니다! 샐러드 강추!!뇨끼가 저번에는 품절이라 조마조마하게 여쭤봤는데 다행히 이번엔 먹었는데 정말 기대를 저버리지 않는 맛 !!!! 쫀득하고 고소하고 ㅜㅜㅜ 재료 하나하나 신경쓰셔서 소스 연구 하시는 게 느껴졌습니다. ㅜㅜㅠ 너무 맛있어요!!!!! 운전 때문에 이번 방문엔 와인을 못 했는데 추천 해주신 와인 모두 너무 맛있었던 지라 오늘은 너무 아쉽습니다. ㅠㅠ 조만간 또 방문 각 입니다.
9,1004,20.9.26.토,5.0,사장님이 메뉴 하나하나 친절하게 설명도 해주시고 정말 맛있게 잘 먹었어요 특히 뇨끼는 인생 뇨끼에요 뇨끼에 들어가는 특이한 버섯도 맛있고 토마토 샐러드도 진짜 너무 맛있네요 파스타도 그렇고 ...!감동하구가요 너무 잘 먹어서 다음에 또 방문할 예정입니다 :)
9,1004,20.9.26.토,5.0,친절하고 메뉴마다 설명도 해주시고 너무 좋았어요:)
9,1004,20.11.1.일,3.0,"음식 맛있고 인테리어도 예뻐요. 마곡에 없는 스타일의 멋진 메뉴와 맛이 참 좋은데 문제는 그 날 무슨 일이 있으셨던건지 서빙하시는 분 너무 성의없었어요. 다들 시키는 메뉴가 비슷할테니 메뉴명을 끝까지 들으실 필요가 없는건 알겠지만, 주말에 시간내서 찾아간 제 입장에선 주문하고 있는데 말 자르기 당하니 좀 불편했어요. 싼 레스토랑도 아닌데 서빙에서 전문성이...ㅎㅎ"
9,1004,20.9.16.수,5.0,This place serves delicious food! The gnocchi almost melts on your tongue and the tuna tartare was excellent. Staff is very friendly and took time to explain all ingredients they used for every dish. Would definitely recommend this restaurant to everyone!
9,1004,20.9.5.토,5.0,"5점이 부족해요 플레이팅, 맛, 분위기 뭐 하나 빠지지 않는 맛집입니당🍽"
9,1004,20.9.3.목,5.0,맛있고 친절하시고♥︎_♥︎
